LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.182234848189417,-45.91595007963849,2023-01-09 03:28:15
-23.16200873052368,-45.887577823475354,2023-12-14 20:46:55
-23.22479786883827,-45.99882705442257,2023-07-06 13:34:53
-23.139468938258375,-45.984298026309276,2023-12-22 00:22:59
-23.120580438368517,-45.8237483864474,2023-06-18 16:45:48
-23.217489029986385,-45.98442420218174,2023-10-25 22:47:26
-23.235642816671977,-45.8586392807579,2023-03-29 02:59:11
-23.24645421209305,-45.81599236717819,2023-08-15 14:16:49
-23.15370427493351,-45.94586327913965,2023-02-01 06:18:06
-23.158935894586683,-45.92590171258809,2023-07-16 07:20:47
-23.16799538809289,-45.88621571883105,2023-02-17 18:56:46
-23.215207935582605,-45.82365820607228,2023-11-23 04:22:10
-23.191364100614173,-45.81161888254791,2023-11-26 20:54:58
-23.160828549722076,-45.852087350377744,2023-02-10 00:19:32
-23.175484971171127,-45.98267604782906,2023-06-17 02:33:35
-23.101832171967768,-45.86616916889303,2023-10-02 10:04:28
-23.22953403711649,-45.91793925562547,2023-01-10 23:58:54
-23.14572831689286,-45.90585980010179,2023-12-26 12:28:04
-23.189352184784358,-45.99017032193096,2023-02-27 11:58:12
-23.185770057761157,-45.961787572130724,2023-03-27 07:14:12
-23.142360335151274,-45.84189727849327,2023-05-09 21:37:42
-23.146134577301346,-45.90920823339043,2023-04-19 20:51:00
-23.101311600944673,-45.93966755167377,2023-01-11 10:39:21
-23.230740856581882,-45.923196185207004,2023-08-31 11:05:27
-23.234383552592377,-45.82912009733486,2023-01-08 04:41:53
-23.14134917743069,-45.850200196519005,2023-04-22 11:16:37
-23.16324196244904,-45.94553692056378,2023-09-22 09:19:13
-23.20887590001603,-45.97649963195752,2023-09-27 16:26:24
-23.238087094651654,-45.94960035567119,2023-12-20 15:32:02
-23.237151262560534,-45.81584870978905,2023-08-03 10:47:57
-23.115871368800384,-45.88368223243005,2023-07-11 17:46:40
-23.221219901292187,-45.89330395825104,2023-08-09 17:04:23
-23.201494265682673,-45.88072128006151,2023-08-09 07:02:01
-23.216001539665953,-45.9267943468507,2023-06-02 18:39:01
-23.19675055412521,-45.83857859593609,2023-03-06 21:44:54
-23.239586423588086,-45.895342750139946,2023-09-13 19:48:34
-23.17214103136376,-45.97665041944624,2023-03-10 05:03:16
-23.239858115461168,-45.974186975034186,2023-05-06 20:20:52
-23.129946523826646,-45.892628170699474,2023-04-22 15:21:10
-23.214943187713434,-45.81268595638583,2023-04-23 14:49:09
-23.168998212809324,-45.93832957566476,2023-10-31 04:43:27
-23.117988136865783,-45.82609176622815,2023-06-08 05:13:57
-23.15236839464292,-45.84718088268422,2023-08-03 15:24:38
-23.1700563320173,-45.95043751141862,2023-11-18 05:40:38
-23.201349937032695,-45.99273185033675,2023-12-20 18:39:42
-23.20004971304127,-45.97963054697152,2023-11-16 03:15:56
-23.14957695672027,-45.85430121323051,2023-03-23 12:58:36
-23.100879095816826,-45.96006605239187,2023-04-01 01:10:00
-23.150724121522593,-45.92574581589892,2023-09-26 04:17:13
-23.1663324873945,-45.89966016679871,2023-05-21 06:07:49
-23.140402423464113,-45.85490636630997,2023-03-21 10:30:50
-23.180219158157442,-45.977353755348176,2023-06-04 00:52:28
-23.240978648609882,-45.918726718944505,2023-07-19 00:40:18
-23.165655477618316,-45.90298541817146,2023-10-24 20:24:41
-23.106356207324193,-45.89183458720569,2023-04-30 22:10:32
-23.22370455864635,-45.836327871720954,2023-10-03 07:51:11
-23.1464992663769,-45.965664360991354,2023-06-09 00:09:03
-23.219859946701142,-45.83843370963467,2023-11-03 05:26:04
-23.169625847329037,-45.86142431446067,2023-03-10 17:27:34
-23.23549853255299,-45.888825837160205,2023-08-02 01:03:17
-23.182444359561273,-45.860094425919485,2023-08-21 18:25:41
-23.136575500665714,-45.917596452209665,2023-08-02 14:32:42
-23.197864271364153,-45.972320482806374,2023-03-19 09:50:23
-23.15026324132692,-45.866846951946926,2023-08-01 15:07:31
-23.13068250588154,-45.89506553866288,2023-01-31 01:22:24
-23.110923327078083,-45.87212503989144,2023-05-15 18:06:46
-23.214803687721684,-45.9324002437943,2023-07-25 00:12:02
-23.190102612628603,-45.81862668453203,2023-04-02 05:50:14
-23.22713759800044,-45.882526026284886,2023-04-10 20:02:03
-23.101127474676247,-45.98291950314182,2023-08-30 09:07:11
-23.110949854811356,-45.910039201859114,2023-11-16 21:57:58
-23.169006430457916,-45.84872878905127,2023-07-14 17:22:39
-23.123695005843537,-45.841173087653544,2023-04-07 13:53:22
-23.171856303409193,-45.90108058944725,2023-03-18 11:34:17
-23.156462146799587,-45.82105048583374,2023-05-29 12:46:41
-23.236631335182597,-45.94646631256114,2023-05-09 05:40:41
-23.13670943692548,-45.917880260552344,2023-05-17 22:13:10
-23.230842977454714,-45.820280617886205,2023-03-12 23:25:29
-23.126089855462123,-45.82074865670568,2023-06-11 13:37:04
-23.132695786849442,-45.86285744623506,2023-05-13 18:50:37
-23.143688295338556,-45.82820389057555,2023-03-02 09:22:45
-23.244575942921287,-45.98224534660876,2023-04-23 02:27:32
-23.2045307466082,-45.82700100475844,2023-08-22 02:04:56
-23.210533114513375,-45.93587601868995,2023-12-05 09:57:56
-23.19597953887927,-45.964333697514355,2023-08-28 00:37:08
-23.236853587985426,-45.95212603273159,2023-11-21 13:41:33
-23.10945632654534,-45.91640629839722,2023-04-11 00:24:41
-23.166929663893143,-45.9497615990791,2023-01-29 21:58:08
-23.204171353401296,-45.9358864827967,2023-09-11 02:14:03
-23.190452772438856,-45.97300430278567,2023-08-25 05:19:48
-23.182919618924274,-45.9407646468882,2023-01-23 04:46:07
-23.159910849995907,-45.885543237091596,2023-09-05 12:32:32
-23.172648085845527,-45.91162925838179,2023-05-15 21:04:45
-23.11209120401784,-45.930656247752815,2023-01-15 20:24:16
-23.175455477564125,-45.850709574228574,2023-11-08 17:06:53
-23.101176297776504,-45.82129800572133,2023-11-02 18:51:06
-23.12228625633824,-45.84864215541952,2023-06-22 17:23:10
-23.2187234228464,-45.93359985957646,2023-12-27 22:00:53
-23.110410717803415,-45.851111566432486,2023-12-18 07:52:43
-23.232545040317177,-45.969603963505186,2023-05-10 14:20:23
-23.127382543726323,-45.97393640238174,2023-11-02 16:46:51
-23.192906505978513,-45.930874592592765,2023-05-17 02:19:18
-23.11830385193324,-45.83845952619119,2023-05-26 19:29:39
-23.119791496483884,-45.95073035055154,2023-03-06 23:23:46
-23.129111189982357,-45.98734931822026,2023-07-30 09:43:59
-23.13149543455394,-45.97365809295873,2023-08-18 12:03:44
-23.204298129135296,-45.82825100629408,2023-12-19 04:27:23
-23.237862107542313,-45.87324334305054,2023-02-19 06:47:39
-23.189552973185226,-45.949359767326,2023-02-15 18:10:11
-23.223971322752025,-45.88894083493436,2023-11-16 07:00:08
-23.14575733666463,-45.89448407551493,2023-03-19 12:47:01
-23.198085041019333,-45.86891280431187,2023-07-15 11:47:09
-23.103658469871014,-45.953362489115676,2023-05-11 03:05:22
-23.153854188398203,-45.82711940256112,2023-09-18 17:02:09
-23.126627915454847,-45.938126287584,2023-06-20 18:13:20
-23.230121299088722,-45.86117366920475,2023-10-26 20:35:23
-23.120697827659107,-45.996775070725555,2023-07-01 05:16:21
-23.11158642142299,-45.92546857402117,2023-12-05 12:53:09
-23.17694071217716,-45.929658036408235,2023-07-08 10:37:01
-23.159062059337355,-45.891303114283396,2023-02-02 10:30:47
-23.13527852986455,-45.98545274764456,2023-10-18 04:46:46
-23.22377420591094,-45.841973725254775,2023-04-10 22:35:39
-23.174615088530484,-45.95644383964648,2023-08-06 16:14:36
-23.190200545834152,-45.864592437023596,2023-08-25 03:21:16
-23.228043901175663,-45.83935757535118,2023-10-05 16:13:13
-23.19486983665627,-45.88762460875169,2023-11-24 01:25:44
-23.239774153592176,-45.8518233586556,2023-12-16 21:15:29
-23.246128213957576,-45.867627937556996,2023-03-21 05:53:23
-23.229725056626776,-45.928894040569595,2023-08-16 02:05:03
-23.105532733261626,-45.838228292193286,2023-10-09 04:26:40
-23.167570569615748,-45.94105972602289,2023-03-16 05:15:18
-23.10512667582702,-45.88575741644969,2023-05-23 23:40:55
-23.18512531825048,-45.85092045217169,2023-10-14 18:56:50
-23.20322758003721,-45.9242088180375,2023-02-27 08:22:03
-23.174078720573963,-45.93944647847651,2023-09-23 08:18:14
-23.184073246705065,-45.908130797965434,2023-12-20 09:18:48
-23.23415029736074,-45.836407301130166,2023-03-04 19:55:20
-23.15387605279647,-45.814015647370866,2023-06-11 18:16:17
-23.21759427262356,-45.890983317428024,2023-03-22 01:50:00
-23.157061806765327,-45.86770675893527,2023-02-12 09:36:47
-23.152469836140277,-45.819345275552216,2023-03-10 23:54:11
-23.227196272030703,-45.98029062971741,2023-02-24 05:50:08
-23.2407975559334,-45.95358428442677,2023-08-24 14:15:12
-23.132885762089735,-45.85821999874968,2023-11-05 23:06:56
-23.1810299364346,-45.83525110761754,2023-02-24 19:03:42
-23.24127543067418,-45.82859419433388,2023-02-09 05:56:29
-23.100770052424537,-45.91697856462901,2023-05-18 06:06:35
-23.241332915850546,-45.98213201954162,2023-10-03 16:31:58
-23.145744715671217,-45.912443704540074,2023-08-19 16:25:25
-23.10244816121049,-45.95385308195859,2023-02-05 10:34:42
-23.214122984367613,-45.941760709000675,2023-12-21 11:32:35
-23.22866259469692,-45.84554648863249,2023-04-07 13:44:44
-23.231792259086635,-45.98489458279482,2023-03-29 14:30:16
-23.204508727864862,-45.83448375650386,2023-05-20 21:22:25
-23.234843128348402,-45.91446618283516,2023-11-30 11:49:03
-23.14617579874588,-45.88078721377988,2023-06-28 12:56:54
-23.24065623028049,-45.982069553752865,2023-12-04 10:27:37
-23.173586680777532,-45.93252818432855,2023-08-21 11:18:45
-23.100495471922056,-45.98205981619703,2023-04-21 10:37:45
-23.127904459574097,-45.80769125542378,2023-01-03 18:19:24
-23.15771708426535,-45.838547670134744,2023-11-27 23:16:59
-23.204061956882008,-45.90807344912871,2023-05-03 16:54:34
-23.156415624556256,-45.955279490335265,2023-07-06 06:56:18
-23.170943780413253,-45.813308978950026,2023-07-14 01:57:48
-23.186087492416444,-45.931080680854606,2023-08-18 23:26:20
-23.23039344348897,-45.96780311366253,2023-10-14 04:01:53
-23.11700936771393,-45.88736712230921,2023-08-27 08:18:41
-23.1825323026768,-45.811245175931035,2023-09-23 07:53:44
-23.220806623226885,-45.99923394189994,2023-06-16 06:03:14
-23.194836097368405,-45.9523750313492,2023-07-23 15:05:59
-23.187880537120662,-45.81231047191792,2023-11-25 02:07:06
-23.12586931566497,-45.96578280662857,2023-07-15 12:18:06
-23.13995784291579,-45.97735130967204,2023-10-08 11:57:34
-23.1346042659538,-45.885962556840035,2023-05-07 23:11:50
-23.248345310335704,-45.82763123534103,2023-11-28 19:05:59
-23.187576900273037,-45.90457803646121,2023-11-18 23:44:24
-23.177798377254703,-45.80108714866309,2023-07-18 07:22:47
-23.247121158476542,-45.8641656600924,2023-05-19 03:48:47
-23.211028018688246,-45.98518501855791,2023-04-25 22:58:42
-23.135956526531682,-45.8014335736636,2023-01-07 12:50:16
-23.22943354414065,-45.91842115264396,2023-06-03 21:12:11
-23.169703480282113,-45.942519493230904,2023-11-23 00:32:51
-23.217719719197415,-45.88842416328442,2023-09-08 14:42:55
-23.248181883803415,-45.93913848163583,2023-10-24 16:03:51
-23.21381978136007,-45.98270849857597,2023-04-25 06:00:40
-23.103618936763493,-45.99971433138416,2023-06-22 23:33:33
-23.129769433217554,-45.91008332941595,2023-03-29 14:16:12
-23.106063503351848,-45.83262731555468,2023-03-12 08:43:34
-23.176821893411045,-45.885536962873985,2023-05-31 21:46:38
-23.233539570198374,-45.80015854021131,2023-12-09 00:13:31
-23.167806076653946,-45.94263067087056,2023-11-26 00:04:02
-23.181843399816007,-45.94390898704799,2023-02-19 20:26:50
-23.12334643758906,-45.96805010795321,2023-02-26 21:17:15
-23.235287612882363,-45.967187282346934,2023-05-10 14:12:44
-23.176763829446735,-45.94296268079799,2023-03-21 07:42:07
-23.2274927002959,-45.841431990945296,2023-11-06 09:54:32
-23.201298610966493,-45.818848641872705,2023-06-08 11:08:36
-23.13939643839183,-45.80498256605846,2023-03-14 15:17:29
-23.178597280594687,-45.953542069180706,2023-09-24 19:18:35
-23.193616757228135,-45.82374049087718,2023-04-26 09:23:12
-23.190828558214495,-45.934348982144535,2023-05-05 19:45:52
-23.181082984739103,-45.97743189109662,2023-08-14 03:06:50
-23.132247518424442,-45.825995014895966,2023-08-10 16:47:12
-23.116187296658968,-45.872778873071276,2023-06-01 21:54:30
-23.10669979702441,-45.96705382078379,2023-12-13 17:20:43
-23.131964492061705,-45.914033748497395,2023-05-01 00:14:02
-23.202688965637797,-45.942548461024586,2023-01-06 13:54:37
-23.14677979408702,-45.85264108625796,2023-04-26 05:07:25
-23.184359531391692,-45.909316753875146,2023-07-26 13:47:19
-23.211799406693093,-45.80214401097872,2023-02-24 15:58:18
-23.123869263086114,-45.98905100354808,2023-08-16 23:09:51
-23.24423604765565,-45.92899694677275,2023-10-17 03:46:35
-23.114735701179686,-45.903619966578006,2023-05-24 14:17:06
-23.18077838030629,-45.89937328905034,2023-06-24 21:31:42
-23.154419778478758,-45.93681283552287,2023-12-05 07:55:00
-23.151096911669132,-45.85415195018049,2023-11-21 17:11:11
-23.11573233889402,-45.8250505853022,2023-12-07 18:08:42
-23.15449954767492,-45.81225613960442,2023-04-22 03:41:53
-23.15790996228599,-45.838981324640095,2023-02-16 18:31:34
-23.240002193915895,-45.82988396053868,2023-08-11 20:54:31
-23.17223879670822,-45.889890939876,2023-04-06 10:55:36
-23.227474649877443,-45.83482235471463,2023-04-13 05:29:57
-23.13938493469178,-45.93929921817041,2023-02-01 12:01:50
-23.1731667118781,-45.92030424757816,2023-09-24 19:36:08
-23.147965833118747,-45.93661739723629,2023-12-24 16:18:54
-23.243749064909643,-45.906522532910415,2023-06-17 06:04:46
-23.23728119759313,-45.94288407675227,2023-10-25 23:47:40
-23.1425514917906,-45.80767771154911,2023-01-11 08:48:29
-23.2391873496002,-45.937431074398866,2023-10-24 02:21:39
-23.23931149083521,-45.980391092377815,2023-11-03 19:31:47
-23.248183728714768,-45.89463656678991,2023-11-23 06:19:24
-23.10652479025508,-45.98858018431096,2023-04-19 02:43:23
-23.13937374608115,-45.977891366738284,2023-02-09 12:51:47
-23.19701228872469,-45.95612212216075,2023-10-22 03:11:16
-23.205519662806854,-45.907129950023574,2023-03-06 16:01:05
-23.197544515538123,-45.91334981353819,2023-05-02 10:52:42
-23.133801970322825,-45.84006162759944,2023-07-29 07:24:38
-23.15079440833944,-45.85210506922318,2023-01-28 13:15:11
-23.22222066481988,-45.91473634120186,2023-02-10 19:28:22
-23.22388359969989,-45.93325915848487,2023-03-21 20:50:47
-23.23524065254299,-45.9367062431877,2023-12-27 12:25:36
-23.1509545920448,-45.84520098254119,2023-05-30 18:09:06
-23.135344100666742,-45.989585518755746,2023-03-30 13:14:12
-23.21024303575125,-45.99743567009788,2023-12-28 13:25:20
-23.246858255845364,-45.84089112161467,2023-12-09 11:27:50
-23.237674249878538,-45.90457072480219,2023-06-15 11:23:12
-23.104820994773245,-45.973823772289286,2023-08-20 15:01:53
-23.205683283378388,-45.9528868130811,2023-07-23 06:50:13
-23.13461652782428,-45.813499209380524,2023-10-13 08:49:42
-23.15630046467186,-45.82809940487502,2023-06-25 18:30:42
-23.192709054052067,-45.8580429899552,2023-08-30 10:24:03
-23.219146910670666,-45.903554953932534,2023-09-26 03:41:53
-23.23179203727609,-45.89593527476172,2023-12-23 02:15:25
-23.157748054794173,-45.804951092943206,2023-08-20 23:38:18
-23.133804932904333,-45.80684591122314,2023-02-01 16:20:00
-23.15341436196883,-45.956946190842835,2023-07-17 22:46:30
-23.17045468001263,-45.837779086738934,2023-09-25 20:51:01
-23.243707316485256,-45.960551466766596,2023-05-13 08:19:45
-23.104726683360845,-45.95729250442321,2023-03-23 21:07:33
-23.130192871251815,-45.864781393167085,2023-03-14 06:29:17
-23.206076694494854,-45.91899978028249,2023-09-29 20:04:54
-23.103004450596174,-45.813691118578696,2023-06-06 14:36:42
-23.159717761554553,-45.982198053020795,2023-01-22 13:56:18
-23.162636601268915,-45.8976948718381,2023-08-22 05:59:57
-23.13778902308557,-45.81629569391137,2023-09-16 01:44:49
-23.12823453178648,-45.819177267904095,2023-01-02 14:36:14
-23.151528208900274,-45.968694157316854,2023-07-07 20:16:33
-23.23078563804507,-45.92667245998071,2023-08-12 17:46:51
-23.199259874100825,-45.876175719990655,2023-01-23 02:36:42
-23.110787453951094,-45.96812102304572,2023-10-24 04:56:32
-23.21630765822342,-45.80639556559085,2023-10-08 13:36:39
-23.194174946424372,-45.817050134254465,2023-03-26 13:59:47
-23.185188467558373,-45.966609964193104,2023-12-24 07:33:18
-23.18408925154583,-45.9757689077478,2023-12-13 08:04:04
-23.15805906262582,-45.982918303438346,2023-06-07 03:47:47
-23.108538624338294,-45.81811126719267,2023-05-24 06:17:55
-23.213896093225124,-45.961275238040905,2023-10-14 00:02:30
-23.231774793554862,-45.91674301429113,2023-10-08 20:07:00
-23.22037942652101,-45.910229726869595,2023-11-14 06:06:07
-23.116961264968612,-45.880197791157286,2023-01-19 16:10:46
-23.15312837810172,-45.98565293125051,2023-06-26 10:37:40
-23.207113981614125,-45.9546482765199,2023-04-24 19:01:03
-23.12760795915471,-45.81370192261621,2023-12-14 00:10:02
-23.120794500545486,-45.81831797854628,2023-09-18 19:20:21
-23.12302284919646,-45.84374187051886,2023-04-28 04:59:10
-23.11216101995407,-45.99611975087636,2023-02-13 21:40:52
-23.212163846973997,-45.93459864630078,2023-03-18 21:51:02
-23.13674371068806,-45.87440825293142,2023-01-13 21:10:10
-23.18091907540888,-45.944961957645305,2023-12-07 19:20:06
-23.123700217066492,-45.81808266098924,2023-09-30 15:13:32
-23.14072639842576,-45.87322210763351,2023-11-27 12:00:33
-23.133532883025044,-45.98561865653671,2023-05-17 12:36:29
-23.15157572434784,-45.818198882232856,2023-10-30 06:13:47
-23.223385684579544,-45.80844666836475,2023-09-12 05:33:15
-23.16824596216546,-45.984457516321655,2023-04-11 03:45:58
-23.102299539071325,-45.893527953027736,2023-03-11 07:23:02
-23.109391790025434,-45.939327143557165,2023-01-04 00:33:44
-23.24352393963045,-45.92143218470372,2023-09-22 11:09:09
-23.225277777640585,-45.96406975640893,2023-02-13 21:47:22
-23.230240683981815,-45.88438557959751,2023-09-19 23:56:23
-23.141103013502207,-45.80840412935022,2023-08-01 23:41:30
-23.127332200521458,-45.89938547994568,2023-04-21 08:29:55
-23.2179732950534,-45.9834170837211,2023-08-14 17:11:34
-23.174122096057225,-45.87599973330452,2023-03-12 08:39:24
-23.123894545798322,-45.93195540110975,2023-09-19 00:45:15
-23.140079768285062,-45.828814962081736,2023-07-07 15:03:28
-23.168664419176224,-45.913064370336706,2023-08-27 21:07:31
-23.161447846431184,-45.96143207821155,2023-10-01 12:21:13
-23.17374591796256,-45.96177887546177,2023-05-19 06:49:52
-23.20536773230218,-45.846247163855764,2023-08-02 03:16:50
-23.165246701071148,-45.94688248033853,2023-08-12 13:41:56
-23.146667204692488,-45.84655332116815,2023-12-15 05:49:56
-23.11900156262088,-45.95882253784668,2023-05-12 10:44:39
-23.154556296903113,-45.935662726259736,2023-04-02 10:34:14
-23.135831769443527,-45.90690260551206,2023-01-08 19:49:58
